age,black,record_id,clerical_worker,construction_Worker,education,earns_1974,good_health,labour_force,effeciency,total_sleep,free_time,smsa_area,log_hr_wage,log_other_income,male,marital_status,protestant,relax_time,self_employed,sleep,sleep_week,south,spouse_income,spouse_works,totwrk_hr,labour_union,main_job_wrork_time,Worked_second,experience,young_kid,years_married,hourly_wage,age_squared,nap_per_week_hour
29,No,250,No,No,17,11750,No,Yes,79.9,78.65,78.65,Yes,1.75,0.0,Yes,No,No,53.13,No,51.88,0.86,No,0,No,36.22,No,36.22,0.0,6,No,0,5.77,841,1.25
56,No,251,No,No,8,11750,Yes,Yes,79.17,79.17,79.17,Yes,1.75,0.0,Yes,Yes,Yes,48.0,No,48.0,0.8,No,0,No,40.83,No,40.83,0.0,42,No,0,5.77,3136,0.0
27,No,252,Yes,Yes,12,0,Yes,Yes,85.98,80.68,76.3,Yes,1.75,9.7,Yes,Yes,No,64.82,No,55.13,0.92,No,0,No,26.88,No,26.88,0.0,9,No,5,5.77,729,5.3
45,No,253,No,No,9,10500,Yes,Yes,58.37,58.37,58.37,Yes,1.61,8.66,Yes,Yes,No,57.13,No,57.13,0.95,No,6600,Yes,52.5,No,52.5,0.0,30,No,0,5.02,2025,0.0
25,No,254,Yes,Yes,12,6750,Yes,Yes,78.87,77.48,64.23,Yes,1.26,8.85,No,Yes,No,81.27,No,66.63,1.11,No,9000,Yes,22.5,No,22.5,0.0,7,No,4,3.52,625,1.38
26,No,255,No,No,10,10500,No,Yes,90.25,90.25,89.0,Yes,1.51,0.0,Yes,Yes,No,67.33,No,66.08,1.1,No,0,No,11.67,Yes,11.67,0.0,10,Yes,9,4.53,676,0.0
52,No,256,No,No,12,4500,Yes,Yes,71.92,71.92,70.92,Yes,1.02,0.0,No,No,No,59.58,No,58.58,0.98,No,0,No,37.5,No,37.5,0.0,34,No,0,2.77,2704,0.0
33,No,257,No,No,17,18750,Yes,Yes,79.67,79.67,79.67,No,2.02,9.53,No,Yes,Yes,55.75,No,55.75,0.93,Yes,18000,Yes,32.58,No,32.58,0.0,10,Yes,8,7.56,1089,0.0
37,No,258,No,No,17,4500,Yes,Yes,71.95,70.95,69.62,Yes,1.4,8.7,Yes,Yes,Yes,62.97,No,60.63,1.01,No,0,No,35.42,Yes,35.42,0.0,14,Yes,7,4.04,1369,1.0
30,No,259,No,No,13,0,Yes,Yes,108.12,108.12,108.12,Yes,1.4,9.02,Yes,Yes,Yes,44.25,Yes,44.25,0.74,No,0,No,15.63,No,5.63,10.0,11,Yes,6,4.04,900,0.0
52,No,260,No,No,17,16250,Yes,Yes,59.88,59.88,59.88,Yes,2.31,9.33,No,Yes,Yes,43.63,No,43.63,0.73,No,0,No,64.48,Yes,64.48,0.0,29,No,27,10.1,2704,0.0
23,No,261,No,No,12,9500,Yes,Yes,69.67,69.67,69.42,Yes,1.4,6.91,Yes,Yes,No,57.75,No,57.5,0.96,No,300,Yes,40.83,Yes,40.83,0.0,5,Yes,2,4.04,529,0.0
44,No,262,Yes,Yes,12,5500,Yes,Yes,75.65,70.65,70.65,Yes,1.11,10.0,No,Yes,No,58.13,No,53.13,0.89,No,22000,Yes,39.22,No,39.22,0.0,26,No,0,3.03,1936,5.0
33,No,263,No,No,16,13750,Yes,Yes,68.78,59.62,57.32,No,2.09,0.0,Yes,Yes,Yes,67.97,No,56.5,0.94,No,0,No,42.72,No,42.72,0.0,11,No,10,8.08,1089,9.17
27,No,264,Yes,Yes,12,8250,Yes,Yes,85.15,85.15,84.9,No,1.4,9.26,No,Yes,No,52.05,No,51.8,0.86,No,10000,Yes,31.05,No,31.05,0.0,9,No,5,4.04,729,0.0
65,No,265,No,No,7,13750,No,Yes,68.53,66.87,66.87,Yes,1.8,0.0,Yes,No,Yes,65.42,No,63.75,1.06,No,0,No,35.72,No,35.72,0.0,52,No,0,6.06,4225,1.67
30,No,266,No,No,16,16250,Yes,Yes,78.85,78.85,78.85,Yes,2.09,9.7,Yes,Yes,No,62.97,No,62.97,1.05,No,17000,Yes,26.18,No,26.18,0.0,8,Yes,8,8.08,900,0.0
54,No,267,No,No,16,18750,Yes,Yes,74.38,70.52,69.52,Yes,2.09,7.82,Yes,Yes,Yes,55.63,No,50.77,0.85,No,6000,Yes,42.85,No,42.85,0.0,32,No,32,8.08,2916,3.87
29,No,268,No,No,16,16250,Yes,Yes,82.15,81.15,81.15,Yes,2.09,9.7,No,Yes,No,56.55,No,55.55,0.93,No,0,No,30.3,No,30.3,0.0,7,Yes,8,8.08,841,1.0
49,No,269,No,No,12,3500,Yes,Yes,91.75,91.75,85.0,Yes,2.09,10.09,Yes,Yes,No,83.0,No,76.25,1.27,No,3700,Yes,0.0,No,0.0,0.0,31,No,27,8.08,2401,0.0
25,Yes,270,No,No,12,10500,Yes,Yes,76.12,76.12,76.12,No,1.4,0.0,Yes,Yes,Yes,54.38,No,54.38,0.91,Yes,0,No,37.5,No,37.5,0.0,7,Yes,4,4.04,625,0.0
58,No,271,Yes,Yes,12,27500,Yes,Yes,77.57,75.07,53.07,Yes,1.4,8.52,No,Yes,Yes,76.38,No,51.88,0.86,No,25000,Yes,38.55,No,38.55,0.0,40,No,34,4.04,3364,2.5
40,No,272,No,No,11,8250,No,Yes,78.33,75.83,75.83,No,1.4,0.0,Yes,No,No,78.25,No,75.75,1.26,No,0,No,13.92,Yes,13.92,0.0,23,No,0,4.04,1600,2.5
40,No,273,No,No,12,0,Yes,Yes,56.17,55.53,55.53,No,1.4,9.02,Yes,Yes,Yes,65.3,No,64.67,1.08,Yes,0,No,47.17,No,47.17,0.0,22,Yes,5,4.04,1600,0.63
56,No,274,No,No,12,6750,No,Yes,75.85,71.77,69.88,Yes,1.4,0.0,Yes,No,No,61.02,Yes,55.05,0.92,No,0,No,37.1,Yes,37.1,0.0,38,No,0,4.04,3136,4.08
45,No,275,No,No,9,0,No,Yes,72.78,72.78,72.78,No,1.4,9.7,No,Yes,Yes,56.47,No,56.47,0.94,No,0,No,38.75,No,38.75,0.0,30,No,25,4.04,2025,0.0
52,No,276,No,No,10,8250,No,Yes,77.7,77.7,77.7,Yes,1.53,0.0,No,No,Yes,54.63,No,54.63,0.91,No,0,No,35.67,Yes,35.67,0.0,36,No,0,4.6,2704,0.0
31,No,277,No,No,17,10500,Yes,Yes,68.53,67.73,66.98,No,1.67,9.02,Yes,Yes,Yes,57.82,No,56.27,0.94,Yes,7500,Yes,43.2,No,43.2,0.0,8,Yes,10,5.31,961,0.8
27,No,278,No,No,12,16250,Yes,Yes,81.2,81.2,81.2,No,2.67,7.82,Yes,Yes,Yes,48.25,No,48.25,0.8,No,6000,Yes,38.55,Yes,38.55,0.0,9,No,5,14.43,729,0.0
31,No,279,No,No,14,21250,Yes,Yes,76.68,76.68,76.68,No,2.34,9.33,Yes,Yes,No,53.6,No,53.6,0.89,No,11000,Yes,37.72,No,37.72,0.0,11,No,9,10.39,961,0.0
30,No,280,No,No,17,18750,Yes,Yes,84.17,84.17,81.67,Yes,2.34,0.0,Yes,Yes,Yes,51.33,No,48.83,0.81,Yes,800,Yes,35.0,No,35.0,0.0,7,No,6,10.39,900,0.0
44,No,281,No,No,16,21250,Yes,Yes,97.58,81.17,81.17,Yes,2.34,0.0,Yes,Yes,Yes,68.92,No,52.5,0.88,No,0,No,17.92,Yes,17.92,0.0,22,No,17,10.39,1936,16.42
27,No,282,No,No,15,13750,Yes,Yes,76.57,76.57,76.07,No,1.76,7.82,Yes,Yes,No,54.63,No,54.13,0.9,No,1000,Yes,37.3,No,37.3,0.0,6,Yes,6,5.83,729,0.0
28,No,283,Yes,Yes,14,6750,Yes,Yes,82.15,61.47,61.47,No,1.96,0.0,No,No,Yes,87.07,No,66.38,1.11,No,0,No,19.47,No,19.47,0.0,8,No,0,7.1,784,20.68
57,No,284,No,No,12,1000,Yes,Yes,82.7,77.62,73.87,Yes,2.12,10.03,Yes,Yes,Yes,62.47,No,53.63,0.89,No,1800,Yes,31.67,No,31.67,0.0,39,No,24,8.37,3249,5.08
33,No,285,No,No,13,9500,Yes,Yes,81.68,81.68,81.68,No,0.93,7.72,No,Yes,Yes,46.72,No,46.72,0.78,No,0,No,39.6,No,39.6,0.0,14,No,10,2.54,1089,0.0
29,No,286,Yes,Yes,12,6750,Yes,Yes,87.37,87.37,84.2,No,1.34,9.16,Yes,Yes,Yes,53.8,No,50.63,0.84,Yes,9000,Yes,30.0,No,20.0,10.0,11,Yes,5,3.81,841,0.0
32,No,287,No,No,12,13750,Yes,Yes,66.08,63.58,63.58,No,1.85,0.0,Yes,Yes,No,55.0,No,52.5,0.88,Yes,1000,Yes,49.42,Yes,27.13,22.28,14,No,14,6.35,1024,2.5
25,No,288,No,No,13,0,Yes,Yes,53.48,53.48,53.48,Yes,2.32,9.7,Yes,Yes,No,56.75,No,56.75,0.95,No,0,No,57.77,No,57.77,0.0,6,Yes,4,10.16,625,0.0
50,No,289,No,No,12,2500,Yes,Yes,83.23,83.23,83.23,Yes,1.85,9.33,Yes,Yes,No,59.13,No,59.13,0.99,No,3000,Yes,25.63,No,25.63,0.0,32,No,25,6.35,2500,0.0
39,Yes,290,No,No,12,13750,No,Yes,63.5,63.5,63.5,Yes,1.85,0.0,Yes,No,No,61.17,No,61.17,1.02,No,0,No,43.33,Yes,43.33,0.0,21,No,0,6.35,1521,0.0
24,No,291,Yes,Yes,12,11750,No,Yes,90.73,78.02,78.02,Yes,1.85,8.85,Yes,Yes,No,62.07,No,49.35,0.82,No,7500,Yes,27.92,Yes,27.92,0.0,6,No,4,6.35,576,12.72
31,No,292,No,No,12,13750,Yes,Yes,90.62,89.57,88.48,No,1.85,0.0,Yes,Yes,No,60.97,No,58.83,0.98,No,0,No,18.55,Yes,18.55,0.0,13,Yes,9,6.35,961,1.05
25,No,293,No,No,12,13750,Yes,Yes,83.53,83.53,83.2,No,1.85,0.0,Yes,Yes,Yes,44.8,No,44.47,0.74,Yes,0,No,40.0,Yes,40.0,0.0,7,Yes,7,6.35,625,0.0
44,No,294,No,No,7,16250,Yes,Yes,75.98,65.73,62.6,No,1.85,8.52,Yes,Yes,Yes,67.27,No,53.88,0.9,Yes,0,No,38.13,Yes,38.13,0.0,31,No,25,6.35,1936,10.25
62,No,295,No,No,17,32500,Yes,Yes,68.4,68.4,65.65,Yes,2.86,9.21,Yes,Yes,No,65.25,No,62.5,1.04,No,0,No,37.1,No,37.1,0.0,39,No,37,17.48,3844,0.0
44,No,296,No,No,12,18750,Yes,Yes,81.27,81.27,78.02,Yes,2.3,7.82,Yes,Yes,No,56.63,No,53.38,0.89,No,0,No,33.35,No,33.35,0.0,26,No,23,9.93,1936,0.0
35,No,297,Yes,Yes,12,2500,Yes,Yes,77.53,75.87,75.87,Yes,1.47,9.7,No,Yes,Yes,50.8,No,49.13,0.82,No,18750,Yes,41.33,No,41.33,0.0,17,No,0,4.33,1225,1.67
34,No,298,Yes,Yes,12,10500,Yes,Yes,64.52,57.63,56.63,No,1.47,7.13,No,No,Yes,68.23,No,60.35,1.01,Yes,0,No,43.13,No,43.13,0.0,16,No,0,4.33,1156,6.88
27,No,299,Yes,Yes,12,6750,Yes,Yes,87.28,78.37,78.37,No,1.47,9.16,No,Yes,Yes,69.42,No,60.5,1.01,Yes,8000,Yes,20.22,No,20.22,0.0,9,Yes,5,4.33,729,8.92
32,No,300,No,No,12,0,Yes,Yes,79.98,79.98,79.98,No,2.16,9.02,Yes,Yes,Yes,60.52,Yes,60.52,1.01,No,0,No,27.5,No,27.5,0.0,14,No,10,8.66,1024,0.0
58,No,301,No,No,8,18750,Yes,Yes,83.02,83.02,83.02,Yes,2.16,0.0,Yes,Yes,Yes,47.27,No,47.27,0.79,No,0,No,37.72,Yes,37.72,0.0,44,No,30,8.66,3364,0.0
27,No,302,No,No,17,10500,Yes,Yes,82.95,82.82,82.82,No,1.47,9.02,No,Yes,Yes,49.13,No,49.0,0.82,Yes,11000,Yes,36.05,No,36.05,0.0,4,Yes,10,4.33,729,0.13
59,Yes,303,No,No,14,18750,Yes,Yes,86.32,86.32,86.32,Yes,2.16,8.52,Yes,Yes,Yes,65.72,Yes,65.72,1.1,Yes,6000,Yes,15.97,No,15.97,0.0,39,No,34,8.66,3481,0.0
23,No,304,No,No,12,8250,Yes,Yes,58.62,58.62,57.98,No,2.0,9.26,Yes,Yes,No,56.93,No,56.3,0.94,No,0,No,53.08,No,53.08,0.0,5,No,0,7.39,529,0.0
45,No,305,No,No,8,13750,No,Yes,99.0,97.0,96.5,No,1.74,0.0,Yes,Yes,Yes,71.5,No,69.0,1.15,No,0,No,0.0,No,0.0,0.0,31,No,0,5.71,2025,2.0
25,No,306,No,No,12,11750,Yes,Yes,71.02,71.02,70.52,Yes,1.81,8.41,Yes,Yes,Yes,48.63,No,48.13,0.8,No,1200,Yes,48.85,Yes,48.85,0.0,7,No,1,6.12,625,0.0
52,No,307,No,No,17,16250,Yes,Yes,98.53,91.7,91.7,No,2.14,0.0,Yes,No,Yes,57.33,No,50.5,0.84,No,0,No,18.97,No,18.97,0.0,29,No,0,8.47,2704,6.83
29,No,308,No,No,12,13750,Yes,Yes,66.87,66.87,65.62,Yes,1.89,8.92,Yes,Yes,Yes,63.0,No,61.75,1.03,No,0,No,39.38,No,39.38,0.0,11,Yes,6,6.64,841,0.0
24,No,309,No,No,16,13750,Yes,Yes,83.12,76.87,76.62,No,1.35,8.92,No,Yes,Yes,69.75,No,63.25,1.05,Yes,13200,Yes,21.63,No,21.63,0.0,2,No,3,3.84,576,6.25
59,No,310,No,No,10,2500,Yes,Yes,63.62,63.62,63.62,No,2.07,9.33,Yes,Yes,Yes,52.67,No,52.67,0.88,Yes,2500,Yes,51.72,No,51.72,0.0,43,No,36,7.94,3481,0.0
39,No,311,No,No,10,1000,Yes,Yes,62.4,58.9,58.9,Yes,1.53,9.63,Yes,Yes,Yes,54.75,No,51.25,0.85,No,0,No,54.35,No,54.35,0.0,23,No,13,4.62,1521,3.5
33,Yes,312,No,No,12,21250,Yes,Yes,77.45,72.95,72.32,Yes,2.22,0.0,Yes,Yes,Yes,49.77,No,44.63,0.74,No,5500,Yes,45.92,Yes,45.92,0.0,15,No,7,9.24,1089,4.5
33,No,313,No,No,8,9500,No,Yes,57.98,57.98,57.98,Yes,1.53,0.0,Yes,Yes,No,68.55,No,68.55,1.14,No,0,No,41.47,No,41.47,0.0,19,Yes,13,4.62,1089,0.0
58,No,314,No,No,12,10500,Yes,Yes,78.82,69.65,69.65,No,1.94,0.0,Yes,No,No,64.05,No,54.88,0.92,No,0,No,34.3,No,34.3,0.0,40,No,0,6.93,3364,9.17
33,No,315,No,No,16,16250,Yes,Yes,77.08,77.08,77.08,Yes,2.45,10.18,Yes,Yes,Yes,46.0,No,46.0,0.77,No,0,No,44.92,No,44.92,0.0,11,Yes,9,11.55,1089,0.0
24,No,316,Yes,Yes,17,4500,Yes,Yes,70.78,70.78,70.78,No,0.84,8.7,No,Yes,No,62.0,No,62.0,1.03,Yes,3500,Yes,35.22,No,35.22,0.0,1,No,2,2.31,576,0.0
47,No,317,No,No,12,21250,Yes,Yes,78.37,78.37,78.37,Yes,2.22,8.74,Yes,Yes,No,64.0,No,64.0,1.07,No,5600,Yes,25.63,No,25.63,0.0,29,No,7,9.24,2209,0.0
51,No,318,No,No,16,9500,Yes,Yes,90.32,84.1,84.1,No,1.53,9.8,No,Yes,No,61.85,No,55.63,0.93,Yes,0,No,22.05,No,22.05,0.0,29,No,29,4.62,2601,6.22
44,No,319,Yes,Yes,11,9500,Yes,Yes,95.12,95.12,95.12,No,1.53,10.04,No,Yes,Yes,72.88,No,72.88,1.22,No,15000,Yes,0.0,No,0.0,0.0,27,No,26,4.62,1936,0.0
48,No,320,No,No,12,13750,Yes,Yes,73.62,70.12,70.12,No,1.94,8.52,Yes,Yes,No,52.3,No,48.8,0.81,No,4000,Yes,45.58,Yes,35.08,10.5,30,No,27,6.93,2304,3.5
36,No,321,No,No,12,0,Yes,Yes,62.75,62.17,51.17,Yes,2.45,10.39,Yes,Yes,Yes,63.08,No,51.5,0.86,No,0,No,53.75,No,53.75,0.0,18,No,15,11.55,1296,0.58
54,No,322,No,No,12,9500,Yes,Yes,82.75,82.75,81.5,No,1.94,9.37,Yes,Yes,No,46.92,No,45.67,0.76,No,10000,Yes,39.58,No,39.58,0.0,36,No,27,6.93,2916,0.0
25,No,323,No,No,12,3500,Yes,Yes,97.03,94.37,94.37,Yes,0.84,9.45,Yes,Yes,No,44.27,No,41.6,0.69,No,0,No,29.37,No,29.37,0.0,7,No,1,2.31,625,2.67
56,No,324,No,No,17,10500,No,Yes,73.02,70.52,70.52,Yes,1.53,7.13,No,No,Yes,54.13,No,51.63,0.86,No,0,No,43.35,No,43.35,0.0,33,No,0,4.62,3136,2.5
28,No,325,No,No,12,0,Yes,Yes,77.23,77.23,76.9,No,1.94,9.84,Yes,Yes,Yes,49.22,No,48.88,0.82,No,0,No,41.88,No,41.88,0.0,10,Yes,6,6.93,784,0.0
40,No,326,No,No,14,11750,Yes,Yes,85.5,79.25,79.25,No,1.53,0.0,No,No,Yes,59.5,No,53.25,0.89,No,0,No,29.25,No,29.25,0.0,20,No,0,4.62,1600,6.25
28,No,327,No,No,12,2500,Yes,Yes,76.32,75.32,75.32,No,1.53,9.13,Yes,Yes,No,54.55,No,53.55,0.89,No,0,No,38.13,No,38.13,0.0,10,No,4,4.62,784,1.0
29,No,328,Yes,Yes,12,0,No,Yes,73.75,73.12,69.98,No,1.53,9.37,Yes,Yes,Yes,54.02,No,50.25,0.84,No,0,No,44.0,No,44.0,0.0,11,No,7,4.62,841,0.63
33,No,329,No,No,17,18750,Yes,Yes,64.4,64.4,62.98,Yes,1.94,7.82,Yes,Yes,No,63.05,No,61.63,1.03,No,0,No,41.97,No,41.97,0.0,10,Yes,0,6.93,1089,0.0
26,No,330,No,No,12,10500,Yes,Yes,78.53,78.53,78.53,No,1.94,8.66,Yes,Yes,Yes,58.13,No,58.13,0.97,Yes,0,No,31.33,Yes,30.5,0.83,8,No,5,6.93,676,0.0
54,No,331,No,No,12,27500,Yes,Yes,71.78,70.78,70.78,Yes,2.45,8.52,Yes,Yes,Yes,56.58,No,55.58,0.93,No,9000,Yes,40.63,No,40.63,0.0,36,No,34,11.55,2916,1.0
31,No,332,No,No,12,9500,Yes,Yes,76.07,76.07,76.07,No,1.53,9.13,Yes,Yes,Yes,49.42,No,49.42,0.82,No,10000,Yes,42.52,Yes,42.52,0.0,13,No,12,4.62,961,0.0
56,No,333,No,No,13,13750,Yes,Yes,65.95,65.95,65.95,Yes,1.94,9.53,Yes,Yes,Yes,63.72,No,63.72,1.06,No,14000,Yes,38.33,Yes,38.33,0.0,37,No,29,6.93,3136,0.0
25,No,334,No,No,17,10500,Yes,Yes,60.68,60.68,57.55,No,1.53,0.0,No,No,Yes,60.52,No,57.38,0.96,No,0,No,49.93,Yes,49.93,0.0,2,No,0,4.62,625,0.0
25,No,335,No,No,12,0,No,Yes,66.78,66.78,65.53,No,1.53,8.82,Yes,Yes,Yes,60.58,Yes,59.33,0.99,No,2000,Yes,41.88,No,41.88,0.0,7,No,4,4.62,625,0.0
53,No,336,No,No,8,0,Yes,Yes,71.98,71.98,71.98,No,1.94,9.53,Yes,Yes,Yes,57.68,No,57.68,0.96,No,0,No,38.33,No,38.33,0.0,39,No,15,6.93,2809,0.0
26,No,337,No,No,12,5500,Yes,Yes,70.77,70.77,70.52,Yes,1.53,9.28,Yes,Yes,Yes,53.22,No,52.97,0.88,No,1100,Yes,44.27,No,44.27,0.0,8,No,5,4.62,676,0.0
24,No,338,No,No,15,5500,Yes,Yes,78.75,78.75,78.75,Yes,1.53,8.74,Yes,Yes,No,57.25,No,57.25,0.95,No,8000,Yes,32.0,Yes,32.0,0.0,3,No,1,4.62,576,0.0
45,No,339,No,No,17,13750,Yes,Yes,93.23,90.1,89.6,No,1.94,7.82,Yes,Yes,Yes,57.15,No,53.52,0.89,Yes,2000,Yes,21.25,Yes,21.25,0.0,22,No,20,6.93,2025,3.13
52,No,340,No,No,10,4500,No,Yes,99.67,99.17,99.17,No,0.84,9.56,No,Yes,Yes,61.08,No,60.58,1.01,No,0,No,7.75,No,7.75,0.0,36,No,34,2.31,2704,0.5
23,No,341,Yes,Yes,15,21250,Yes,Yes,92.95,91.4,91.4,Yes,1.59,7.82,No,Yes,No,57.85,No,56.3,0.94,Yes,10500,Yes,18.75,No,18.75,0.0,2,Yes,5,4.88,529,1.55
32,No,342,Yes,Yes,12,6750,Yes,Yes,87.5,73.53,72.28,No,1.29,9.16,No,Yes,Yes,78.22,No,63.0,1.05,Yes,0,No,17.5,No,17.5,0.0,14,No,15,3.65,1024,13.97
49,No,343,Yes,Yes,17,13750,Yes,Yes,75.25,70.25,70.25,No,1.21,9.53,No,Yes,Yes,50.25,No,45.25,0.75,No,50000,Yes,47.5,No,47.5,0.0,26,No,25,3.35,2401,5.0
44,No,344,Yes,Yes,12,13750,Yes,Yes,73.23,72.23,72.23,No,1.84,0.0,No,No,Yes,58.27,No,57.27,0.95,No,0,No,37.5,No,37.5,0.0,26,No,0,6.29,1936,1.0
24,No,345,No,No,13,6750,Yes,Yes,72.4,70.65,70.65,No,1.98,9.16,Yes,Yes,Yes,56.5,No,54.75,0.91,No,3500,Yes,40.85,No,34.6,6.25,5,No,2,7.22,576,1.75
34,No,346,No,No,11,13750,Yes,Yes,73.57,73.57,73.35,No,1.98,7.82,Yes,Yes,Yes,53.6,No,53.38,0.89,No,0,No,41.05,No,41.05,0.0,17,No,15,7.22,1156,0.0
54,No,347,Yes,Yes,14,11750,No,Yes,70.78,70.78,70.78,No,1.98,8.41,Yes,Yes,Yes,61.38,No,61.38,1.02,No,11000,Yes,35.83,No,35.83,0.0,34,No,31,7.22,2916,0.0
40,No,348,No,No,12,13750,Yes,Yes,77.0,77.0,77.0,Yes,1.98,8.52,Yes,Yes,No,52.25,No,52.25,0.87,No,5000,Yes,38.75,Yes,38.75,0.0,22,No,16,7.22,1600,0.0
48,No,349,No,No,8,9500,Yes,Yes,59.9,59.9,59.27,Yes,1.48,9.56,No,Yes,Yes,54.18,No,53.55,0.89,Yes,1100,Yes,54.55,No,54.55,0.0,34,No,0,4.39,2304,0.0
27,No,350,Yes,Yes,15,10500,Yes,Yes,75.2,75.2,75.2,Yes,1.54,0.0,No,No,Yes,56.08,No,56.08,0.94,No,0,No,36.72,No,36.72,0.0,6,Yes,0,4.65,729,0.0
33,No,351,No,No,17,13750,Yes,Yes,82.48,82.15,81.65,No,2.04,10.27,No,Yes,Yes,55.47,No,54.63,0.91,No,22000,Yes,30.88,No,30.88,0.0,10,Yes,13,7.7,1089,0.33
28,No,352,No,No,12,16250,Yes,Yes,55.23,50.02,50.02,Yes,2.28,0.0,Yes,No,No,57.72,No,52.5,0.88,No,0,No,60.27,Yes,60.27,0.0,10,No,0,9.82,784,5.22
62,No,353,No,No,16,0,No,Yes,72.78,72.78,72.78,No,1.64,10.08,No,Yes,Yes,62.5,No,62.5,1.04,Yes,0,No,32.72,No,32.72,0.0,40,No,38,5.17,3844,0.0
64,No,354,Yes,Yes,17,6750,No,Yes,92.27,62.13,62.13,Yes,1.2,7.31,No,No,Yes,87.1,No,56.97,0.95,No,0,No,18.77,No,18.77,0.0,41,No,0,3.31,4096,30.13
31,No,355,Yes,Yes,12,9500,Yes,Yes,78.67,76.17,76.17,No,1.83,0.0,No,No,Yes,51.0,No,48.5,0.81,Yes,0,No,40.83,No,40.83,0.0,13,No,0,6.21,961,2.5
29,No,356,No,No,16,13750,Yes,Yes,87.87,87.87,87.87,No,1.83,8.92,Yes,Yes,Yes,61.38,No,61.38,1.02,Yes,7950,Yes,18.75,No,18.75,0.0,7,No,3,6.21,841,0.0
36,No,357,No,No,12,0,Yes,Yes,62.88,62.88,62.88,Yes,2.02,9.84,Yes,Yes,Yes,38.52,No,38.52,0.64,No,0,No,66.6,No,66.6,0.0,18,No,13,7.51,1296,0.0
44,No,358,No,No,8,16250,Yes,Yes,60.68,57.93,57.72,No,2.02,0.0,Yes,Yes,Yes,59.1,No,56.13,0.94,No,0,No,51.18,Yes,51.18,0.0,30,No,24,7.51,1936,2.75
43,No,359,No,No,12,8250,Yes,Yes,71.7,71.7,71.7,No,2.02,8.99,Yes,No,Yes,57.55,No,57.55,0.96,Yes,0,No,38.75,No,38.75,0.0,25,No,0,7.51,1849,0.0
46,No,360,No,No,11,9500,Yes,Yes,65.95,64.95,62.62,No,2.02,10.04,Yes,Yes,Yes,67.83,No,64.5,1.08,No,11000,Yes,37.55,No,37.55,0.0,29,No,26,7.51,2116,1.0
29,No,361,Yes,Yes,12,3500,Yes,Yes,81.6,81.6,81.6,No,0.96,0.0,No,No,Yes,48.68,No,48.68,0.81,No,0,No,37.72,No,37.72,0.0,11,No,0,2.6,841,0.0
28,No,362,No,No,14,10500,Yes,Yes,73.93,73.93,73.93,No,1.65,0.0,Yes,No,No,57.3,No,57.3,0.96,No,0,No,36.77,No,35.85,0.92,8,No,0,5.2,784,0.0
26,No,363,No,No,13,8250,No,Yes,59.9,59.9,59.9,No,1.65,8.99,Yes,Yes,Yes,62.92,No,62.92,1.05,No,7000,Yes,45.18,Yes,45.18,0.0,7,Yes,4,5.2,676,0.0
62,No,364,Yes,Yes,10,13750,Yes,Yes,97.87,94.12,94.12,Yes,0.26,9.53,No,Yes,Yes,52.83,No,49.08,0.82,No,13000,Yes,21.05,No,21.05,0.0,46,No,42,1.3,3844,3.75
23,No,365,No,No,17,9500,Yes,Yes,80.83,80.83,80.83,Yes,0.96,8.82,No,Yes,Yes,54.5,No,54.5,0.91,No,4000,Yes,32.67,No,32.67,0.0,0,No,2,2.6,529,0.0
35,Yes,366,Yes,Yes,16,8250,Yes,Yes,86.75,85.25,85.25,Yes,1.65,7.13,No,No,Yes,58.25,No,56.75,0.95,No,0,No,24.5,No,24.5,0.0,13,No,0,5.2,1225,1.5
32,No,367,No,No,14,0,Yes,Yes,59.45,59.45,59.45,No,1.65,0.0,Yes,Yes,Yes,58.88,No,58.88,0.98,Yes,0,No,49.67,No,49.67,0.0,12,Yes,7,5.2,1024,0.0
44,No,368,No,No,12,0,Yes,Yes,77.92,77.92,71.67,No,1.65,9.37,Yes,Yes,Yes,61.58,No,55.33,0.92,No,0,No,34.75,No,34.75,0.0,26,No,12,5.2,1936,0.0
29,No,369,Yes,Yes,12,6750,Yes,Yes,79.67,78.17,78.17,No,1.14,0.0,No,No,Yes,52.0,No,50.5,0.84,Yes,0,No,37.83,No,37.83,0.0,11,No,0,3.12,841,1.5
42,No,370,No,No,12,6750,Yes,Yes,52.1,49.68,49.68,No,1.65,9.16,Yes,Yes,Yes,61.8,Yes,59.38,0.99,No,0,No,56.52,Yes,56.52,0.0,24,No,17,5.2,1764,2.42
24,Yes,371,Yes,Yes,16,6750,Yes,Yes,82.5,82.5,82.5,Yes,1.14,0.0,No,No,Yes,57.83,No,57.83,0.96,No,0,No,27.67,No,27.67,0.0,2,No,0,3.12,576,0.0
27,No,372,No,No,14,8250,Yes,Yes,75.0,71.0,71.0,No,0.73,8.61,No,Yes,Yes,56.17,No,52.17,0.87,Yes,8250,Yes,40.83,No,40.83,0.0,7,No,8,2.08,729,4.0
49,No,373,No,No,14,11750,No,Yes,87.62,86.62,85.73,No,1.65,8.41,No,Yes,Yes,62.88,No,61.0,1.02,No,15000,Yes,19.38,No,19.38,0.0,29,No,31,5.2,2401,1.0
43,No,374,No,No,8,0,Yes,Yes,77.98,77.98,72.32,No,0.73,8.41,Yes,Yes,Yes,74.22,No,68.55,1.14,Yes,0,No,21.47,No,21.47,0.0,29,No,13,2.08,1849,0.0
